Bin,1,2,3,4,5,7,8,9,10,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,Class,mOTU
1_bin.19,860,460,2053,131,339,378,3435,747,837,394,369,405,405,308,400,341,1680,1741,1658,1949,1940,1702,1755,68,370,356,334,366,355,346,380,318,335,331,Actinobacteria,Cryobacterium A mOTU 2
1_bin.28,92,23,414,11,9,5,561,19,75,7,8,13,13,14,13,12,72,74,100,76,95,77,52,1,14,7,12,16,14,17,25,11,15,17,Actinobacteria,Cryobacterium A mOTU 1
10_bin.13,431,302,2186,68,99,45,2522,121,409,116,122,128,125,87,130,112,633,631,603,724,770,644,638,40,212,184,206,223,216,238,126,125,135,118,Actinobacteria,Cryobacterium A mOTU 2
10_bin.4,738,225,3627,72,129,38,6224,182,696,168,165,153,165,130,153,140,880,896,784,1078,1119,908,818,69,332,304,305,351,313,322,179,165,157,181,Actinobacteria,Cryobacterium A mOTU 1
11_bin.50,167,60,616,16,55,34,1292,59,152,61,47,46,47,29,40,52,201,201,179,234,228,184,197,21,71,87,86,71,68,80,33,32,39,44,Actinobacteria,Cryobacterium A mOTU 1
11_bin.9,815,455,2047,89,650,147,5420,328,1218,231,212,201,228,178,227,225,868,919,914,1019,1106,883,913,67,293,266,293,306,301,293,212,158,175,188,Actinobacteria,Cryobacterium A mOTU 2
12_bin.14,296,83,1312,27,102,16,2476,115,336,101,105,99,110,87,81,100,515,535,528,562,605,523,519,47,180,196,195,195,185,177,97,78,86,96,Actinobacteria,Cryobacterium A mOTU 2
12_bin.25,58,22,382,7,43,4,712,13,57,17,8,20,17,11,17,17,94,98,89,109,118,90,71,4,29,22,21,26,14,24,20,12,11,17,Actinobacteria,Cryobacterium A mOTU 1
16_bin.57,123,21,284,13,52,8,1089,60,259,91,78,110,98,79,85,86,351,375,311,353,392,342,341,17,53,62,55,58,59,69,61,61,47,57,Actinobacteria,Cryobacterium A mOTU 1
16_bin.58,699,1494,2058,100,221,589,3405,283,896,276,249,281,274,255,274,273,1315,1410,1358,1539,1606,1403,1407,85,330,347,352,355,398,372,303,269,286,238,Actinobacteria,Cryobacterium A mOTU 2
17_bin.20,324,217,1163,54,237,129,2921,155,403,88,86,110,84,86,77,105,384,428,408,432,445,393,407,21,81,81,87,79,84,84,94,88,80,96,Actinobacteria,Cryobacterium A mOTU 1
17_bin.6,2658,927,35546,332,458,254,33260,829,2933,680,547,632,671,571,580,599,3512,3539,3439,4101,4405,3544,3488,215,1180,1070,1069,1164,1090,1132,734,636,602,704,Actinobacteria,Arthrobacter mOTU1
18_bin.19,217,48,621,29,169,13,2664,47,471,45,71,59,55,55,58,61,298,323,306,364,403,319,319,19,95,111,105,103,105,116,78,57,57,51,Actinobacteria,Cryobacterium A mOTU 1
19_bin.15,628,227,1498,84,133,151,2720,204,513,157,132,174,145,138,149,150,845,883,794,943,992,788,780,41,196,177,162,168,159,166,205,172,192,179,Actinobacteria,Cryobacterium A mOTU 2
19_bin.22,40,6,239,3,5,4,344,5,47,1,4,7,10,7,5,7,47,41,43,51,58,52,41,1,9,11,12,17,15,12,6,4,7,8,Actinobacteria,Cryobacterium A mOTU 1
2_bin.23,70,16,315,7,25,6,691,16,108,21,18,17,13,5,15,13,72,70,62,73,103,79,81,3,26,26,30,22,27,26,14,19,13,19,Actinobacteria,Cryobacterium A mOTU 1
2_bin.37,643,326,1188,74,198,73,1194,149,424,270,222,271,257,214,237,285,1221,1296,1213,1249,1374,1259,1271,53,217,227,227,215,196,226,243,204,195,222,Actinobacteria,Cryobacterium A mOTU 2
21_bin.14,35,5,253,2,13,1,149,33,21,19,12,17,12,14,13,25,61,80,67,69,74,69,78,4,27,19,18,14,17,19,16,13,9,9,Actinobacteria,Cryobacterium A mOTU 1
21_bin.57,11397,2988,102825,2102,6085,1323,306604,5734,39556,2983,2290,2870,2854,2231,2658,2713,14589,15425,14775,18403,18801,14892,15135,805,4195,3937,4179,4274,4115,4291,3740,2955,3202,3224,Actinobacteria,Streptomyces mOTU 1
22_bin.1,226,86,839,40,98,29,1800,110,280,169,168,195,171,159,160,182,839,798,764,909,973,821,878,65,208,230,218,217,205,232,140,126,129,146,Actinobacteria,Cryobacterium A mOTU 2
22_bin.48,3473,814,26903,538,1875,357,77546,1825,10327,588,460,575,524,410,508,487,2761,2936,2834,3577,3679,2869,2828,142,777,696,683,741,665,752,850,673,691,630,Actinobacteria,Streptomyces mOTU 1
22_bin.6,97,21,482,5,21,5,872,51,103,26,25,25,39,18,20,34,152,129,111,159,151,137,118,7,40,24,30,35,27,30,28,32,18,25,Actinobacteria,Cryobacterium A mOTU 1
23_bin.35,726,190,1331,42,82,203,1758,105,284,81,92,86,102,71,83,78,441,457,479,530,573,449,455,32,125,105,136,108,116,130,77,90,97,85,Actinobacteria,Cryobacterium A mOTU 2
23_bin.54,126,30,352,12,19,13,723,30,119,4,1,2,6,1,2,3,17,33,26,28,27,24,26,0,8,9,7,7,10,9,5,6,3,10,Actinobacteria,Cryobacterium A mOTU 1
24_bin.29,255,89,905,29,47,24,1754,87,259,66,43,47,55,35,51,56,270,273,269,302,360,247,279,15,87,75,95,98,80,80,64,42,59,66,Actinobacteria,Cryobacterium A mOTU 2
24_bin.51,82,27,256,7,8,13,489,34,84,10,7,8,13,6,12,5,74,76,69,91,88,78,85,3,27,21,25,20,13,33,14,9,12,20,Actinobacteria,Cryobacterium A mOTU 1
26_bin.39,634,174,2344,103,217,101,4593,439,978,270,203,269,251,204,257,255,1376,1417,1341,1701,1637,1332,1320,93,357,329,338,383,413,392,373,300,288,324,Actinobacteria,Cryobacterium A mOTU 2
26_bin.48,58,11,179,7,66,0,382,8,76,2,4,2,2,1,2,1,20,14,12,24,12,14,14,0,4,3,1,4,1,2,5,7,3,10,Actinobacteria,Cryobacterium A mOTU 1
26_bin.7,5700,1482,28086,1742,2765,777,83413,9294,19868,4256,3402,4076,3979,3140,3681,3768,21669,23102,21755,27852,28920,22130,22483,1115,5914,5636,5756,6069,5847,6165,6314,4965,5127,5441,Actinobacteria,Plantactinospora mOTU 1
27_bin.14,16,3,227,3,3,1,289,9,11,6,2,5,6,1,2,2,24,20,15,30,35,24,38,0,1,1,0,1,0,1,11,6,10,8,Actinobacteria,Cryobacterium A mOTU 1
27_bin.30,2927,1274,17904,535,1753,665,55794,1634,7680,725,611,731,650,572,710,694,3235,3391,3211,4047,4043,3235,3169,149,767,683,745,762,733,813,884,775,745,750,Actinobacteria,Streptomyces mOTU 1
27_bin.35,1227,305,1597,57,71,113,2260,226,399,416,364,397,371,348,377,365,1436,1438,1417,1520,1593,1475,1484,70,301,302,337,325,353,343,350,284,315,316,Actinobacteria,Cryobacterium A mOTU 3
27_bin.8,950,381,11214,130,417,134,12145,358,1054,183,143,187,170,142,183,161,878,900,913,1075,1085,882,881,41,232,213,222,214,199,186,237,165,186,184,Actinobacteria,Arthrobacter mOTU2
28_bin.3,87,9,314,5,8,2,815,22,56,5,4,4,8,3,6,5,41,38,42,48,61,46,39,2,25,18,22,21,26,24,11,9,11,6,Actinobacteria,Cryobacterium A mOTU 1
28_bin.41,321,252,1447,39,157,48,2426,146,369,95,83,81,79,71,76,74,438,414,411,468,475,387,374,19,111,95,109,108,106,120,85,71,85,89,Actinobacteria,Cryobacterium A mOTU 2
29_bin.13,43,10,175,6,10,2,381,5,32,6,5,2,5,2,3,3,11,29,22,25,34,25,16,1,4,7,5,12,6,8,7,6,2,4,Actinobacteria,Cryobacterium A mOTU 1
29_bin.3,2205,495,8978,219,648,196,26259,771,3972,348,278,336,332,249,304,316,1638,1661,1632,1960,2133,1647,1621,84,450,433,374,466,409,415,432,334,391,416,Actinobacteria,Streptomyces mOTU 1
29_bin.33,1961,607,7045,429,944,411,21154,2364,5309,944,824,989,911,719,885,954,4803,5047,4831,6231,6091,4740,4725,192,993,962,976,965,989,1023,1358,1031,1107,1224,Actinobacteria,Plantactinospora mOTU 1
29_bin.5,301,92,1302,60,173,33,2605,215,506,130,95,123,125,110,126,122,694,764,658,827,812,730,698,23,144,166,131,143,140,161,143,126,139,137,Actinobacteria,Cryobacterium A mOTU 2
3_bin.24,907,546,765,50,82,148,1583,92,331,187,180,177,196,166,159,164,928,868,912,998,1032,938,845,45,259,233,232,247,208,198,214,172,156,159,Actinobacteria,Cryobacterium A mOTU 1
31_bin.37,101,31,352,3,8,6,725,18,118,22,10,11,21,16,13,17,68,85,68,89,96,62,71,2,20,14,17,17,14,20,10,21,17,13,Actinobacteria,Cryobacterium A mOTU 1
31_bin.40,736,205,3184,260,252,104,10451,1111,2329,592,485,599,549,452,538,545,2898,2843,2895,3543,3678,2909,2987,96,677,594,671,655,642,684,682,613,602,648,Actinobacteria,Plantactinospora mOTU 1
32_bin.20,43,9,220,7,8,2,519,9,40,7,4,7,11,4,9,7,33,38,35,42,46,44,36,3,17,13,14,15,14,19,13,22,9,12,Actinobacteria,Cryobacterium A mOTU 1
34_bin.11,2949,910,17279,477,1429,372,50154,1359,7953,668,544,632,624,510,586,589,3052,3149,3134,3888,4011,3161,3144,162,852,760,844,845,819,852,849,699,696,701,Actinobacteria,Streptomyces mOTU 1
